ticker,title,event_title,series_ticker,open_time,close_time,duration_days,volume_fp,is_fed,is_economic
KXFED-26JUN-T5.25,"Will the upper bound of the federal funds rate be above 5.25% following the Fed's Jun 17, 2026 meeting?",Fed funds rate after Jun 2026 meeting?,KXFED,2025-08-06 14:30:00+00:00,2026-06-17 17:55:00+00:00,315.1423611111111,4623.61,True,True
KXFED-26APR-T2.75,"Will the upper bound of the federal funds rate be above 2.75% following the Fed's Apr 29, 2026 meeting?",Fed funds rate after Apr 2026 meeting?,KXFED,2025-08-06 14:30:00+00:00,2026-04-29 17:55:00+00:00,266.1423611111111,55890.32,True,True
KXFED-26APR-T3.00,"Will the upper bound of the federal funds rate be above 3.00% following the Fed's Apr 29, 2026 meeting?",Fed funds rate after Apr 2026 meeting?,KXFED,2025-08-06 14:30:00+00:00,2026-04-29 17:55:00+00:00,266.1423611111111,369024.19,True,True
KXFED-26APR-T3.25,"Will the upper bound of the federal funds rate be above 3.25% following the Fed's Apr 29, 2026 meeting?",Fed funds rate after Apr 2026 meeting?,KXFED,2025-08-06 14:30:00+00:00,2026-04-29 17:55:00+00:00,266.1423611111111,227314.31,True,True
KXFED-26APR-T3.50,"Will the upper bound of the federal funds rate be above 3.50% following the Fed's Apr 29, 2026 meeting?",Fed funds rate after Apr 2026 meeting?,KXFED,2025-08-06 14:30:00+00:00,2026-04-29 17:55:00+00:00,266.1423611111111,124408.99,True,True
KXFED-26APR-T3.75,"Will the upper bound of the federal funds rate be above 3.75% following the Fed's Apr 29, 2026 meeting?",Fed funds rate after Apr 2026 meeting?,KXFED,2025-08-06 14:30:00+00:00,2026-04-29 17:55:00+00:00,266.1423611111111,3055286.8,True,True
KXFED-26APR-T4.00,"Will the upper bound of the federal funds rate be above 4.00% following the Fed's Apr 29, 2026 meeting?",Fed funds rate after Apr 2026 meeting?,KXFED,2025-08-06 14:30:00+00:00,2026-04-29 17:55:00+00:00,266.1423611111111,923510.63,True,True
KXFED-26APR-T4.25,"Will the upper bound of the federal funds rate be above 4.25% following the Fed's Apr 29, 2026 meeting?",Fed funds rate after Apr 2026 meeting?,KXFED,2025-08-06 14:30:00+00:00,2026-04-29 17:55:00+00:00,266.1423611111111,213360.22,True,True
KXFED-26APR-T4.50,"Will the upper bound of the federal funds rate be above 4.50% following the Fed's Apr 29, 2026 meeting?",Fed funds rate after Apr 2026 meeting?,KXFED,2025-08-06 14:30:00+00:00,2026-04-29 17:55:00+00:00,266.1423611111111,19436.36,True,True
KXFED-26APR-T4.75,"Will the upper bound of the federal funds rate be above 4.75% following the Fed's Apr 29, 2026 meeting?",Fed funds rate after Apr 2026 meeting?,KXFED,2025-08-06 14:30:00+00:00,2026-04-29 17:55:00+00:00,266.1423611111111,19372.21,True,True
KXFED-26APR-T5.00,"Will the upper bound of the federal funds rate be above 5.00% following the Fed's Apr 29, 2026 meeting?",Fed funds rate after Apr 2026 meeting?,KXFED,2025-08-06 14:30:00+00:00,2026-04-29 17:55:00+00:00,266.1423611111111,20249.2,True,True
KXFED-26APR-T5.25,"Will the upper bound of the federal funds rate be above 5.25% following the Fed's Apr 29, 2026 meeting?",Fed funds rate after Apr 2026 meeting?,KXFED,2025-08-06 14:30:00+00:00,2026-04-29 17:55:00+00:00,266.1423611111111,29256.24,True,True
KXCPI-26MAY-T-0.3,Will CPI rise more than -0.3% in May 2026?,CPI in May,KXCPI,2026-04-10 19:30:00+00:00,2026-06-10 12:25:00+00:00,60.704861111111114,1873.84,False,True
KXCPI-26MAY-T-0.2,Will CPI rise more than -0.2% in May 2026?,CPI in May,KXCPI,2026-04-10 19:30:00+00:00,2026-06-10 12:25:00+00:00,60.704861111111114,2781.0,False,True
KXCPI-26MAY-T-0.1,Will CPI rise more than -0.1% in May 2026?,CPI in May,KXCPI,2026-02-20 15:00:00+00:00,2026-06-10 12:25:00+00:00,109.89236111111111,2676.19,False,True
KXCPI-26MAY-T0.0,Will CPI rise more than 0.0% in May 2026?,CPI in May,KXCPI,2026-02-20 15:00:00+00:00,2026-06-10 12:25:00+00:00,109.89236111111111,3549.72,False,True
KXCPI-26MAY-T0.1,Will CPI rise more than 0.1% in May 2026?,CPI in May,KXCPI,2026-02-20 15:00:00+00:00,2026-06-10 12:25:00+00:00,109.89236111111111,9096.06,False,True
KXCPI-26MAY-T0.2,Will CPI rise more than 0.2% in May 2026?,CPI in May,KXCPI,2026-02-20 15:00:00+00:00,2026-06-10 12:25:00+00:00,109.89236111111111,14767.45,False,True
KXCPI-26MAY-T0.3,Will CPI rise more than 0.3% in May 2026?,CPI in May,KXCPI,2026-02-20 15:00:00+00:00,2026-06-10 12:25:00+00:00,109.89236111111111,42618.27,False,True
KXCPI-26MAY-T0.4,Will CPI rise more than 0.4% in May 2026?,CPI in May,KXCPI,2026-02-20 15:00:00+00:00,2026-06-10 12:25:00+00:00,109.89236111111111,88853.78,False,True
KXCPI-26MAY-T0.5,Will CPI rise more than 0.5% in May 2026?,CPI in May,KXCPI,2026-02-20 15:00:00+00:00,2026-06-10 12:25:00+00:00,109.89236111111111,96303.66,False,True
KXCPI-26MAY-T0.6,Will CPI rise more than 0.6% in May 2026?,CPI in May,KXCPI,2026-03-18 17:00:00+00:00,2026-06-10 12:25:00+00:00,83.80902777777777,92408.54,False,True
KXCPI-26MAY-T0.7,Will CPI rise more than 0.7% in May 2026?,CPI in May,KXCPI,2026-03-18 17:00:00+00:00,2026-06-10 12:25:00+00:00,83.80902777777777,36265.91,False,True
KXCPI-26MAY-T0.8,Will CPI rise more than 0.8% in May 2026?,CPI in May,KXCPI,2026-03-18 17:00:00+00:00,2026-06-10 12:25:00+00:00,83.80902777777777,33089.97,False,True
KXCPI-26MAY-T0.9,Will CPI rise more than 0.9% in May 2026?,CPI in May,KXCPI,2026-03-18 17:00:00+00:00,2026-06-10 12:25:00+00:00,83.80902777777777,13090.13,False,True
KXCPI-26MAY-T1.0,Will CPI rise more than 1.0% in May 2026?,CPI in May,KXCPI,2026-03-18 17:00:00+00:00,2026-06-10 12:25:00+00:00,83.80902777777777,17011.53,False,True
KXCPI-26APR-T0.0,Will CPI rise more than 0.0% in April 2026?,CPI in April,KXCPI,2026-02-20 15:00:00+00:00,2026-05-12 12:25:00+00:00,80.89236111111111,2715.0,False,True
KXCPI-26APR-T0.1,Will CPI rise more than 0.1% in April 2026?,CPI in April,KXCPI,2026-02-20 15:00:00+00:00,2026-05-12 12:25:00+00:00,80.89236111111111,4336.0,False,True
KXCPI-26APR-T0.2,Will CPI rise more than 0.2% in April 2026?,CPI in April,KXCPI,2026-02-20 15:00:00+00:00,2026-05-12 12:25:00+00:00,80.89236111111111,41083.34,False,True
KXCPI-26APR-T0.3,Will CPI rise more than 0.3% in April 2026?,CPI in April,KXCPI,2026-02-20 15:00:00+00:00,2026-05-12 12:25:00+00:00,80.89236111111111,83646.99,False,True
KXCPI-26APR-T0.4,Will CPI rise more than 0.4% in April 2026?,CPI in April,KXCPI,2026-02-20 15:00:00+00:00,2026-05-12 12:25:00+00:00,80.89236111111111,192805.06,False,True
KXCPI-26APR-T0.5,Will CPI rise more than 0.5% in April 2026?,CPI in April,KXCPI,2026-02-20 15:00:00+00:00,2026-05-12 12:25:00+00:00,80.89236111111111,216458.73,False,True
KXCPI-26APR-T0.6,Will CPI rise more than 0.6% in April 2026?,CPI in April,KXCPI,2026-03-18 17:00:00+00:00,2026-05-12 12:25:00+00:00,54.80902777777778,194680.38,False,True
KXCPI-26APR-T0.7,Will CPI rise more than 0.7% in April 2026?,CPI in April,KXCPI,2026-03-18 17:00:00+00:00,2026-05-12 12:25:00+00:00,54.80902777777778,115523.02,False,True
KXCPI-26APR-T0.8,Will CPI rise more than 0.8% in April 2026?,CPI in April,KXCPI,2026-03-18 17:00:00+00:00,2026-05-12 12:25:00+00:00,54.80902777777778,64035.11,False,True
KXCPI-26APR-T0.9,Will CPI rise more than 0.9% in April 2026?,CPI in April,KXCPI,2026-03-18 17:00:00+00:00,2026-05-12 12:25:00+00:00,54.80902777777778,50993.35,False,True
KXCPI-26APR-T1.0,Will CPI rise more than 1.0% in April 2026?,CPI in April,KXCPI,2026-03-18 17:00:00+00:00,2026-05-12 12:25:00+00:00,54.80902777777778,26742.3,False,True
KXGDP-26APR30-T1.0,Will **real GDP** increase by more than 1.0% in Q1 2026?,US GDP growth in Q1 2026?,KXGDP,2026-01-24 15:00:00+00:00,2026-04-30 12:29:00+00:00,95.8951388888889,166383.02,False,True
KXGDP-26APR30-T1.5,Will **real GDP** increase by more than 1.5% in Q1 2026?,US GDP growth in Q1 2026?,KXGDP,2026-01-24 15:00:00+00:00,2026-04-30 12:29:00+00:00,95.8951388888889,124230.98,False,True
KXGDP-26APR30-T2.0,Will **real GDP** increase by more than 2.0% in Q1 2026?,US GDP growth in Q1 2026?,KXGDP,2026-01-24 15:00:00+00:00,2026-04-30 12:29:00+00:00,95.8951388888889,205323.76,False,True
KXGDP-26APR30-T2.5,Will **real GDP** increase by more than 2.5% in Q1 2026?,US GDP growth in Q1 2026?,KXGDP,2026-01-24 15:00:00+00:00,2026-04-30 12:29:00+00:00,95.8951388888889,144877.09,False,True
KXGDP-26APR30-T3.0,Will **real GDP** increase by more than 3.0% in Q1 2026?,US GDP growth in Q1 2026?,KXGDP,2026-01-24 15:00:00+00:00,2026-04-30 12:29:00+00:00,95.8951388888889,143378.68,False,True
KXGDP-26APR30-T3.5,Will **real GDP** increase by more than 3.5% in Q1 2026?,US GDP growth in Q1 2026?,KXGDP,2026-01-24 15:00:00+00:00,2026-04-30 12:29:00+00:00,95.8951388888889,78413.43,False,True
KXGDP-26APR30-T4.0,Will **real GDP** increase by more than 4.0% in Q1 2026?,US GDP growth in Q1 2026?,KXGDP,2026-01-24 15:00:00+00:00,2026-04-30 12:29:00+00:00,95.8951388888889,69310.99,False,True
KXGDP-26APR30-T4.5,Will **real GDP** increase by more than 4.5% in Q1 2026?,US GDP growth in Q1 2026?,KXGDP,2026-02-22 18:30:00+00:00,2026-04-30 12:29:00+00:00,66.74930555555555,49452.49,False,True
