ticker,timestamp,price,T,sigma_implied,sigma_logit,near_boundary,is_jump_window
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-05-15 00:00:04+00:00,0.285,0.6269677035008999,2.3684002440144525,11.62262418851406,False,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-05-16 00:00:04+00:00,0.235,0.6242298527137679,2.662863039416142,14.812198800812917,False,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-05-17 00:00:03+00:00,0.235,0.6214920336147236,2.668721864232588,14.844788564775904,False,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-05-18 00:00:03+00:00,0.24,0.6187541828275914,2.643387279330142,14.492254820888936,False,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-05-19 00:00:03+00:00,0.235,0.6160163320404594,2.68055661087011,14.910619445807871,False,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-05-20 00:00:03+00:00,0.235,0.6132784812533273,2.686533334066814,14.943865020535748,False,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-05-21 00:00:03+00:00,0.235,0.6105406304661951,2.692550214508149,14.97733397028591,False,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-05-22 00:00:03+00:00,0.245,0.607802779679063,2.636115560954816,14.25119914018011,False,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-05-23 00:00:03+00:00,0.245,0.605064928891931,2.642072892790404,14.283405286067866,False,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-05-24 00:00:03+00:00,0.275,0.6023270781047988,2.471621618762546,12.396848244577033,False,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-05-25 00:00:03+00:00,0.305,0.5995892273176667,2.31583206871662,10.925024501552636,False,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-05-26 00:00:03+00:00,0.295,0.5968513765305347,2.373515483079085,11.412503825359224,False,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-05-27 00:00:03+00:00,0.29,0.5941135257434026,2.4057951236509925,11.6842890900971,False,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-05-28 00:00:03+00:00,0.295,0.5913756749562704,2.384478663190892,11.465217757859795,False,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-05-29 00:00:04+00:00,0.31,0.5886377924810505,2.311454744023275,10.806240037509468,False,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-05-30 00:00:03+00:00,0.32,0.5858999733820063,2.2661434244505743,10.414262060894185,False,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-05-31 00:00:03+00:00,0.315,0.5831621225948741,2.296695499342619,10.643936968335622,False,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-06-01 00:00:03+00:00,0.32,0.580424271807742,2.2768076894461102,10.463270631645727,False,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-06-02 00:00:03+00:00,0.32,0.57768642102061,2.282196591809687,10.488035807948927,False,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-06-03 00:00:03+00:00,0.32,0.5749485702334778,2.2876239406601155,10.512977668474797,False,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-06-04 00:00:02+00:00,0.285,0.5722107511344335,2.479132138532764,12.166026934279296,False,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-06-05 00:00:02+00:00,0.255,0.5694729003473015,2.6609517448602107,14.006852190341943,False,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-06-06 00:00:03+00:00,0.285,0.5667350178720816,2.4910799034785907,12.22465907730875,False,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-06-07 00:00:02+00:00,0.235,0.5639971987730372,2.801448372462993,15.583080920389335,False,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-06-08 00:00:02+00:00,0.275,0.5612593479859052,2.560450506690864,12.842384986537247,False,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-06-09 00:00:03+00:00,0.285,0.5585214655106853,2.5093298201761383,12.314218231756293,False,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-06-10 00:00:04+00:00,0.295,0.5557835830354653,2.459644330918107,11.826634599918773,False,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-06-11 00:00:02+00:00,0.305,0.5530457956245088,2.4113121070884938,11.375455157865284,False,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-06-12 00:00:03+00:00,0.295,0.550307913149289,2.4718510091477044,11.885327607393696,False,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-06-13 00:00:03+00:00,0.255,0.5475700623621568,2.7136490589197755,14.284242973653246,False,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-06-14 00:00:03+00:00,0.215,0.5448322115750247,2.989490537552215,17.71287535210911,False,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-06-15 00:00:04+00:00,0.195,0.5420943290998048,3.147533739940209,20.051178467528008,False,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-06-16 00:00:04+00:00,0.195,0.5393564783126727,3.1555122938779694,20.102005375874946,False,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-06-17 00:00:04+00:00,0.185,0.5366186275255406,3.2439402080099606,21.51510666894353,False,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-06-18 00:00:03+00:00,0.185,0.5338808084264963,3.2522472722847597,21.57020243597917,False,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-06-19 00:00:03+00:00,0.19,0.5311429576393643,3.219788986704794,20.92130595649639,False,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-06-20 00:00:04+00:00,0.195,0.5284050751641443,3.188044216206812,20.30924807266642,False,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-06-21 00:00:03+00:00,0.195,0.5256672560651,3.196335538252133,20.362067451837127,False,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-06-22 00:00:02+00:00,0.195,0.5229294369660558,3.2046918897146544,20.41530109708332,False,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-06-23 00:00:03+00:00,0.195,0.5201915544908358,3.213114320794505,20.46895569864313,False,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-06-24 00:00:03+00:00,0.195,0.5174537037037037,3.2216034106517752,20.52303494602182,False,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-06-25 00:00:03+00:00,0.195,0.5147158529165716,3.230160142869581,20.57754510507776,False,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-06-26 00:00:03+00:00,0.19,0.5119780021294394,3.279498780104096,21.30928382133915,False,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-06-27 00:00:02+00:00,0.19,0.5092401830303952,3.2883027188502,21.366489401235864,False,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-06-28 00:00:03+00:00,0.195,0.5065023005551753,3.256245310016483,20.743719127354566,False,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-06-29 00:00:02+00:00,0.195,0.5037644814561311,3.265081711833083,20.80001090513192,False,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-06-30 00:00:02+00:00,0.195,0.5010266306689989,3.2739905472860698,20.856764117127376,False,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-07-01 00:00:02+00:00,0.195,0.4982887798818668,3.282972706725813,20.91398443526557,False,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-07-02 00:00:03+00:00,0.195,0.4955508974066469,3.2920293067769384,20.971678972937973,False,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-07-03 00:00:02+00:00,0.155,0.4928130783076026,3.660768008140279,27.95012794915273,False,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-07-04 00:00:03+00:00,0.175,0.4900751958323827,3.482356062009498,24.12021514811774,False,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-07-05 00:00:02+00:00,0.18,0.4873373767333384,3.447574170182398,23.35754857847153,False,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-07-06 00:00:02+00:00,0.095,0.4845995259462063,4.4134907165305695,51.33458233824448,False,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-07-07 00:00:02+00:00,0.115,0.4818616751590742,4.151439134983626,40.79036241693565,False,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-07-08 00:00:02+00:00,0.11,0.4791238243719421,4.228222825898023,43.18920149027602,False,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-07-09 00:00:02+00:00,0.115,0.47638597358481,4.175229815056184,41.02412002020324,False,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-07-10 00:00:03+00:00,0.125,0.4736480911095901,4.063280859793177,37.14999643239476,False,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-07-11 00:00:03+00:00,0.125,0.470910240322458,4.075075606457356,37.25783411618154,False,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-07-12 00:00:02+00:00,0.065,0.4681724212234137,5.016025422229756,82.53435495236127,False,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-07-13 00:00:03+00:00,0.08,0.4654345387481938,4.7465738066000975,64.49149193750132,False,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-07-14 00:00:02+00:00,0.065,0.4626967196491495,5.045618753365085,83.02128759136298,False,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-07-15 00:00:03+00:00,0.095,0.4599588371739296,4.530167146902081,52.69167952197826,False,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-07-16 00:00:02+00:00,0.105,0.4572210180748853,4.39729459816344,46.79217449495547,False,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-07-17 00:00:01+00:00,0.075,0.454483198975841,4.893910617038707,70.54285574109848,False,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-07-18 00:00:02+00:00,0.07,0.4517453165006211,5.004633125570093,76.87608487818883,False,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-07-19 00:00:01+00:00,0.055,0.4490074974015768,5.34751849771847,102.88635878246214,False,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-07-20 00:00:01+00:00,0.07,0.4462696466144447,5.035242613443323,77.3462767041985,False,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-07-21 00:00:01+00:00,0.065,0.4435317958273126,5.153476060609646,84.79598618855854,False,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-07-22 00:00:01+00:00,0.075,0.4407939450401805,4.96932200768418,71.62986677742963,False,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-07-23 00:00:01+00:00,0.075,0.4380560942530483,4.984826951341503,71.85336146077842,False,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-07-24 00:00:01+00:00,0.09,0.4353182434659163,4.736545461447739,57.83327791755481,False,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-07-25 00:00:01+00:00,0.075,0.4325803926787842,5.016277277941735,72.30669950186284,False,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-07-26 00:00:02+00:00,0.075,0.4298425102035643,5.032227512098372,72.53661278700356,False,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-07-27 00:00:02+00:00,0.065,0.4271046594164321,5.2516465325444415,86.41129629855106,False,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-07-28 00:00:02+00:00,0.065,0.4243668086293001,5.26856009425693,86.68959431109717,False,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-07-29 00:00:02+00:00,0.065,0.421628957842168,5.2856381321892725,86.97059863742118,False,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-07-30 00:00:01+00:00,0.065,0.4188911387431236,5.302883128919061,87.25435012618775,False,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-07-31 00:00:02+00:00,0.06,0.4161532562679038,5.433363385506581,96.3362302394784,False,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-08-01 00:00:02+00:00,0.065,0.4134154054807716,5.337886245098292,87.83029609376045,False,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-08-02 00:00:01+00:00,0.0375,0.4106775863817273,6.109195150926676,169.25908643260055,True,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-08-03 00:00:02+00:00,0.0235,0.4079397039065074,6.725118699132079,293.0622261063537,True,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-08-04 00:00:01+00:00,0.0265,0.4052018848074631,6.597890737540472,255.7545033012752,True,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-08-05 00:00:01+00:00,0.0275,0.4024640340203311,6.5734222818279,245.7928406385753,True,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-08-06 00:00:01+00:00,0.0325,0.399726183233199,6.380744269839731,202.9256774347758,True,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-08-07 00:00:01+00:00,0.023,0.3969883324460668,6.844101604472949,304.57485668074185,True,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-08-08 00:00:01+00:00,0.026,0.3942504816589348,6.713160613839876,265.0908471742172,True,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-08-09 00:00:02+00:00,0.027,0.3915125991837148,6.68829625669018,254.5885674961052,True,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-08-10 00:00:02+00:00,0.025,0.3887747483965827,6.810375546650632,279.4000224266926,True,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-08-11 00:00:01+00:00,0.025,0.3860369292975384,6.834482869539863,280.38904080163536,True,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-08-12 00:00:01+00:00,0.0245,0.3832990785104063,6.884736665839507,288.0673088981896,True,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-08-13 00:00:02+00:00,0.019,0.3805611960351864,7.230553790709324,387.92605776647486,True,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-08-14 00:00:02+00:00,0.021,0.3778233452480543,7.131116002086155,346.86103419846074,True,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-08-15 00:00:02+00:00,0.0265,0.3750854944609222,6.857656272219804,265.82381301546855,True,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-08-16 00:00:02+00:00,0.0255,0.3723476436737901,6.933167358355905,279.0035054017004,True,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-08-17 00:00:02+00:00,0.0235,0.3696097928866581,7.065228425280821,307.88327506098943,True,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-08-18 00:00:02+00:00,0.0235,0.3668719420995259,7.0915422208177095,309.02995809252366,True,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-08-19 00:00:02+00:00,0.0375,0.3641340913123938,6.487895236177558,179.75121000665095,True,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-08-20 00:00:01+00:00,0.036,0.3613962722133496,6.569376492999287,189.29738626669223,True,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-08-21 00:00:02+00:00,0.035,0.3586583897381296,6.6336563019757335,196.4072924345147,True,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-08-22 00:00:02+00:00,0.029,0.3559205389509975,6.918111528660036,245.68029861358843,True,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-08-23 00:00:02+00:00,0.029,0.3531826881638654,6.944874153807905,246.63070967747092,True,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-08-24 00:00:02+00:00,0.014,0.3504448373767333,7.922764817951431,573.9470311468727,True,False
